cedula,nombre,apellido,profesion,especialidad,nroColegiatura,registroMPPS,licenciaSanitaria,colegio,estado,municipio,telefono,email,fechaEmision,fechaVencimiento,estatus,observaciones
V-18234567,Carlos,Pérez,Médico Cirujano,Medicina Interna,CMV-10234,MPPS-451230,LS-VE-MI-2024-001,Colegio de Médicos de Distrito Capital,Distrito Capital,Libertador,+58 412-1234567,c.perez@example.com,2023-09-01,2026-09-01,ACTIVO,
V-20456789,Ana,González,Médico Cirujano,Pediatría,CMV-10421,MPPS-451231,LS-VE-PED-2024-003,Colegio de Médicos de Miranda,Miranda,Chacao,+58 424-9876543,ana.gonzalez@example.com,2022-11-15,2025-11-15,ACTIVO,
V-21567890,Luis,Rodríguez,Médico Cirujano,Traumatología,CMV-11056,MPPS-451232,LS-VE-TRM-2023-014,Colegio de Médicos de Aragua,Aragua,Girardot,+58 416-2244668,l.rodriguez@example.com,2021-05-10,2024-05-10,PRÓXIMO_A_VENCER,Licencia vence en 60 días
V-17345678,María,Fernández,Médico Cirujano,Ginecología y Obstetricia,CMV-10098,MPPS-451233,LS-VE-GYO-2022-022,Colegio de Médicos de Carabobo,Carabobo,Valencia,+58 414-5566778,m.fernandez@example.com,2022-02-20,2025-02-20,ACTIVO,
V-22678901,José,Martínez,Médico Cirujano,Cardiología,CMV-11540,MPPS-451234,LS-VE-CAR-2023-031,Colegio de Médicos de Zulia,Zulia,Maracaibo,+58 426-7788990,j.martinez@example.com,2023-06-01,2026-06-01,ACTIVO,
V-19654321,Patricia,Rivas,Médico Cirujano,Neumonología,CMV-10777,MPPS-451235,LS-VE-NEU-2023-041,Colegio de Médicos de Lara,Lara,Iribarren,+58 412-6677889,patricia.rivas@example.com,2021-09-12,2024-09-12,VENCIDO,Requiere renovación
V-23890123,Andrés,Gutiérrez,Médico Cirujano,Neurología,CMV-11802,MPPS-451236,LS-VE-NEURO-2024-011,Colegio de Médicos de Bolívar,Bolívar,Caroní,+58 424-3344556,andres.gutierrez@example.com,2024-01-05,2027-01-05,ACTIVO,
V-20987654,Verónica,Suárez,Médico Cirujano,Medicina Familiar,CMV-11220,MPPS-451237,LS-VE-MF-2022-055,Colegio de Médicos de Mérida,Mérida,Libertador,+58 416-9988776,veronica.suarez@example.com,2022-07-19,2025-07-19,ACTIVO,
V-18765432,Rafael,Castillo,Médico Cirujano,Anestesiología,CMV-10345,MPPS-451238,LS-VE-ANE-2021-066,Colegio de Médicos de Táchira,Táchira,San Cristóbal,+58 414-2211334,rafa.castillo@example.com,2021-03-30,2024-03-30,VENCIDO,Notificado para actualización
V-24567890,Daniela,Mendoza,Médico Cirujano,Oncología,CMV-11930,MPPS-451239,LS-VE-ONC-2024-025,Colegio de Médicos de Monagas,Monagas,Maturín,+58 426-5544332,daniela.mendoza@example.com,2023-12-01,2026-12-01,ACTIVO,
V-17890123,César,Romero,Médico Cirujano,Dermatología,CMV-10112,MPPS-451240,LS-VE-DER-2022-017,Colegio de Médicos de Nueva Esparta,Nueva Esparta,Maneiro,+58 412-8877665,cesar.romero@example.com,2022-04-14,2025-04-14,ACTIVO,
V-23456781,Paola,Quintero,Médico Cirujano,Otorrinolaringología,CMV-11770,MPPS-451241,LS-VE-ORL-2023-029,Colegio de Médicos de Falcón,Falcón,Carirubana,+58 424-1122334,paola.quintero@example.com,2023-03-21,2026-03-21,ACTIVO,
V-19876543,Julio,Salazar,Médico Cirujano,Nefrología,CMV-10888,MPPS-451242,LS-VE-NEF-2021-044,Colegio de Médicos de Barinas,Barinas,Barinas,+58 416-4433221,julio.salazar@example.com,2021-11-02,2024-11-02,PRÓXIMO_A_VENCER,Vence en 90 días
V-21345987,Lucía,Velásquez,Médico Cirujano,Endocrinología,CMV-11101,MPPS-451243,LS-VE-END-2022-052,Colegio de Médicos de Portuguesa,Portuguesa,Guanare,+58 414-6655443,luc.velasquez@example.com,2022-08-09,2025-08-09,ACTIVO,
V-20567891,Diego,Navarro,Médico Cirujano,Oftalmología,CMV-10990,MPPS-451244,LS-VE-OFT-2023-037,Colegio de Médicos de Anzoátegui,Anzoátegui,Lechería,+58 426-7788001,diego.navarro@example.com,2023-05-18,2026-05-18,ACTIVO,
V-19234567,Beatriz,Cárdenas,Médico Cirujano,Reumatología,CMV-10620,MPPS-451245,LS-VE-REU-2021-039,Colegio de Médicos de Sucre,Sucre,Sucre,+58 412-6007008,bea.cardenas@example.com,2021-12-10,2024-12-10,PRÓXIMO_A_VENCER,Vence en 120 días
V-22456780,Fernando,Blanco,Médico Cirujano,Medicina de Emergencias,CMV-11450,MPPS-451246,LS-VE-EMG-2022-060,Colegio de Médicos de Vargas,La Guaira,Vargas,+58 424-3332211,fernando.blanco@example.com,2022-10-05,2025-10-05,ACTIVO,
V-18901234,Sofía,Arrieta,Médico Cirujano,Infectología,CMV-10478,MPPS-451247,LS-VE-INF-2023-072,Colegio de Médicos de Trujillo,Trujillo,Valera,+58 416-2200112,sofia.arrieta@example.com,2023-02-12,2026-02-12,ACTIVO,
V-21654320,Tomás,Huertas,Médico Cirujano,Urología,CMV-11288,MPPS-451248,LS-VE-URO-2022-074,Colegio de Médicos de Apure,Apure,San Fernando,+58 414-9001122,tomas.huertas@example.com,2022-06-28,2025-06-28,ACTIVO,
V-23124567,Adriana,López,Médico Cirujano,Medicina Ocupacional,CMV-11605,MPPS-451249,LS-VE-MO-2023-083,Colegio de Médicos de Cojedes,Cojedes,San Carlos,+58 426-8899776,adriana.lopez@example.com,2023-07-07,2026-07-07,ACTIVO,
V-20765431,Ignacio,Peña,Médico Cirujano,Medicina Crítica,CMV-11010,MPPS-451250,LS-VE-UCI-2021-090,Colegio de Médicos de Guárico,Guárico,San Juan de los Morros,+58 412-3311445,ignacio.pena@example.com,2021-01-22,2024-01-22,VENCIDO,En revisión para reactivación
